iter	Passed	Remaining
0	151	15038
1	163	8010
2	174	5626
3	180	4337
4	189	3591
5	195	3056
6	202	2690
7	208	2397
8	214	2173
9	222	2000
10	228	1848
11	235	1724
12	241	1612
13	247	1520
14	253	1435
15	259	1364
16	265	1296
17	271	1236
18	278	1185
19	283	1135
20	290	1093
21	296	1050
22	302	1012
23	308	977
24	315	947
25	323	919
26	330	894
27	336	866
28	343	840
29	350	816
30	356	793
31	363	773
32	370	751
33	376	730
34	382	710
35	388	691
36	395	673
37	401	655
38	407	637
39	413	619
40	418	602
41	424	586
42	430	571
43	436	555
44	442	540
45	448	526
46	454	512
47	460	498
48	465	484
49	471	471
50	477	458
51	484	447
52	490	435
53	498	424
54	503	412
55	509	400
56	515	388
57	521	377
58	527	366
59	532	355
60	537	343
61	544	333
62	550	323
63	556	313
64	562	302
65	567	292
66	573	282
67	579	272
68	584	262
69	591	253
70	598	244
71	604	235
72	610	225
73	618	217
74	623	207
75	630	199
76	638	190
77	646	182
78	651	173
79	657	164
80	663	155
81	669	146
82	675	138
83	681	129
84	686	121
85	692	112
86	698	104
87	704	96
88	710	87
89	716	79
90	721	71
91	727	63
92	733	55
93	738	47
94	744	39
95	750	31
96	755	23
97	761	15
98	767	7
99	773	0
